"","Latitude","Longitude","annualmean","annualsd","annualchl"
"16593",-20.5,-117.5,398.673248289874,0.145333716035737,0.0380658201843121
"16594",-20.5,-116.5,398.66735772064,0.171888435075209,0.038274087188593
"16595",-20.5,-115.5,398.665950630586,0.165594556886808,0.0386114791628508
"16596",-20.5,-114.5,398.638460625683,0.147051238730756,0.0382159008324673
"16597",-20.5,-113.5,398.662518706575,0.163143136550653,0.0392561889268647
"16598",-20.5,-112.5,398.667992960273,0.181435818261745,0.0399801313070822
"16599",-20.5,-111.5,398.66581922195,0.173378800302345,0.0403135041576914
"16600",-20.5,-110.5,398.664931811572,0.157411117268579,0.0392017046416489
"16601",-20.5,-109.5,398.624070507823,0.159926046885179,0.038677112630534
"16602",-20.5,-108.5,398.59642263167,0.154536497090004,0.037330243466307
"16603",-20.5,-107.5,398.610975406926,0.166534993302343,0.0382921854447988
"16604",-20.5,-106.5,398.623407770459,0.191644332536039,0.0384834832026779
"16605",-20.5,-105.5,398.618457165984,0.176995816410865,0.0383276205846212
"16606",-20.5,-104.5,398.640171181733,0.178680348834242,0.040791196913536
"16607",-20.5,-103.5,398.67095117694,0.194701089581308,0.0418323501351686
"16608",-20.5,-102.5,398.664720534398,0.198457669662308,0.0428840483719897
"16609",-20.5,-101.5,398.703655718335,0.219794718744125,0.0447465962131025
"16610",-20.5,-100.5,398.707675067826,0.228232741877281,0.0440847482144212
"16611",-20.5,-99.5,398.745686556348,0.233101871900942,0.047390548883144
"16612",-20.5,-98.5,398.707662424519,0.26819219170962,0.046974689692318
"16613",-20.5,-97.5,398.724620679075,0.24577340441293,0.0460145023069344
"16614",-20.5,-96.5,398.75544391239,0.237197944149076,0.0505218812199827
"16615",-20.5,-95.5,398.805873845218,0.213931415593873,0.0550209346736126
"16616",-20.5,-94.5,398.819860512175,0.215688196108606,0.059827350669276
"16617",-20.5,-93.5,398.889402360968,0.205861319500248,0.061651346103409
"16618",-20.5,-92.5,398.860571617153,0.219032647269009,0.062814110512759
"16619",-20.5,-91.5,398.88465970893,0.228417898292961,0.0636737088750427
"16620",-20.5,-90.5,398.904527360351,0.206182208547413,0.0668212850858388
"16621",-20.5,-89.5,398.981242353224,0.18744501263133,0.0746332560795256
"16622",-20.5,-88.5,399.017340542006,0.207037658219658,0.0793812911552205
"16623",-20.5,-87.5,399.055964777766,0.198926102492021,0.0835449450748489
"16624",-20.5,-86.5,399.088766152522,0.187913012506092,0.0888791356916988
"16625",-20.5,-85.5,399.092413014897,0.233816477781276,0.0928312736925566
"16626",-20.5,-84.5,399.170525891702,0.182176240105185,0.0985974565609704
"16627",-20.5,-83.5,399.213078723864,0.165465003640872,0.103845395180138
"16628",-20.5,-82.5,399.264042941288,0.181085422318266,0.108515320306954
"16629",-20.5,-81.5,399.346633208967,0.132028794557517,0.109258885792871
"16630",-20.5,-80.5,399.447078259611,0.145416641635452,0.117570376890298
"16631",-20.5,-79.5,399.458769844612,0.102535534164678,0.126713782327833
"16632",-20.5,-78.5,399.499507829595,0.086789319579786,0.136627531412876
"16633",-20.5,-77.5,399.625042108026,0.140953396676682,0.151726648715945
"16634",-20.5,-76.5,399.773950630491,0.181457120119212,0.166687107985598
"16635",-20.5,-75.5,399.989002357477,0.307989060626894,0.186746588321748
"16636",-20.5,-74.5,400.225424957994,0.437433498600886,0.205232642198637
"16637",-20.5,-73.5,400.584485385308,0.540369771736326,0.235053492615137
"16638",-20.5,-72.5,400.976635826725,0.603712456849581,0.267637816878656
"16639",-20.5,-71.5,401.315313173213,0.664021158462563,0.351076638774463
"16640",-20.5,-70.5,404.099816425957,0.494179542161522,1.24926166768079
"16641",-20.5,-39.5,401.771274888988,0.225827766593227,0.178250023388062
"16642",-20.5,-38.5,401.506887738299,0.366441875312458,0.115428880671971
"16643",-20.5,-37.5,401.434886572138,0.38858678985203,0.103057897701446
"16644",-20.5,-36.5,401.312393028668,0.41103052202345,0.0864022847726355
"16645",-20.5,-35.5,401.26580357318,0.412613368145865,0.0812160156589622
"16646",-20.5,-34.5,401.145194330994,0.455247319531238,0.0707881621795358
"16647",-20.5,-33.5,401.001910254403,0.488417424233617,0.0608100918135747
"16648",-20.5,-32.5,400.87087006706,0.515314939653569,0.0546820118816363
"16649",-20.5,-31.5,400.88627492877,0.504719623098369,0.0551242123689951
"16650",-20.5,-30.5,400.819764721892,0.494213934779787,0.052625439785145
"16651",-20.5,-29.5,400.803621324908,0.497076934533377,0.0511655208861662
"16652",-20.5,-28.5,400.708221462898,0.513011652850009,0.0476184016507533
"16653",-20.5,-27.5,400.588999515633,0.516828316479575,0.0441995329564196
"16654",-20.5,-26.5,400.513811156329,0.528194813571873,0.0417783877928741
"16655",-20.5,-25.5,400.455968443793,0.518563215953181,0.040579653834424
"16656",-20.5,-24.5,400.425906230136,0.522839282616688,0.04005317715389
"16657",-20.5,-23.5,400.405596572164,0.52866035756456,0.0400356226083305
"16658",-20.5,-22.5,400.418841741613,0.531862870552933,0.0402354427464565
"16659",-20.5,-21.5,400.396003794209,0.532326678525144,0.040485040274992
"16660",-20.5,-20.5,400.349136845304,0.592784668827948,0.0399920135128519
"16661",-20.5,-19.5,400.401095112007,0.580424462788667,0.0421996768575745
"16662",-20.5,-18.5,400.434284118947,0.498304417916133,0.0428414417547174
"16663",-20.5,-17.5,400.234873996159,0.693828064895508,0.0413013577834511
"16664",-20.5,-16.5,400.509340309082,0.516892744496266,0.0452177168347525
"16665",-20.5,-15.5,400.603866890533,0.581096561954834,0.0532977354272993
"16666",-20.5,-14.5,400.403612356918,0.474096463326607,0.0437434498518188
"16667",-20.5,-13.5,400.552196881259,0.500685565840623,0.0484742091808732
"16668",-20.5,-12.5,400.52452899875,0.535824176242708,0.0510466618234878
"16669",-20.5,-11.5,400.569986811441,0.555736514323369,0.0538339637978761
"16670",-20.5,-10.5,400.59641413147,0.507004194277589,0.0561426383770864
"16671",-20.5,-9.5,400.532157673689,0.503935787478797,0.0555870741643388
"16672",-20.5,-8.5,400.613831253348,0.449413927479245,0.0587574886050317
"16673",-20.5,-7.5,400.588809089365,0.472384176763583,0.0571710661763909
"16674",-20.5,-6.5,400.590672305022,0.502446249336475,0.0613940743604433
"16675",-20.5,-5.5,400.608415131965,0.4638783086172,0.0637414749956342
"16676",-20.5,-4.5,400.69830791115,0.445216488046238,0.0711271223480427
"16677",-20.5,-3.5,400.811750232277,0.369544475890124,0.0757670737048439
"16678",-20.5,-2.5,400.939168255618,0.393487123305463,0.0831652510264475
"16679",-20.5,-1.5,400.94013436205,0.387774833972968,0.0923137430694294
"16680",-20.5,-0.5,401.004034541758,0.38554408449771,0.0951353242487164
"16681",-20.5,0.5,401.110135262119,0.34597290387669,0.105383894718856
"16682",-20.5,1.5,401.281354585724,0.24864407646257,0.121745354198437
"16683",-20.5,2.5,401.352546897563,0.222142211788405,0.133846710453293
"16684",-20.5,3.5,401.530914728465,0.187133630735141,0.159981535980478
"16685",-20.5,4.5,401.732396403472,0.169087463677534,0.20434172841899
"16686",-20.5,5.5,401.91992488836,0.242215076856231,0.261262055361402
"16687",-20.5,6.5,402.086785113989,0.252899552082851,0.321602082893218
"16688",-20.5,7.5,402.244412945145,0.272919212786675,0.38832124687852
"16689",-20.5,8.5,402.459338942697,0.365518646807145,0.469369637650541
"16690",-20.5,9.5,402.654437963148,0.385456728958136,0.636333814935966
"16691",-20.5,10.5,403.01445887659,0.450019813786235,0.894697222181342
"16692",-20.5,11.5,403.340918118023,0.525373791919353,1.32810258215155
"16693",-20.5,12.5,404.569919656421,0.822052001967294,2.67326996606533
"16694",-20.5,35.5,822.264660314959,0.40670597469951,0.872282241961402
"16695",-20.5,36.5,401.360494072543,0.530808665047677,0.169859079523357
"16696",-20.5,37.5,401.057244838513,0.518263353583265,0.13649422508078
"16697",-20.5,38.5,401.062890124477,0.541513041736486,0.134576160753905
"16698",-20.5,39.5,401.075468384956,0.508143989140572,0.135152911310326
"16699",-20.5,40.5,401.062264093632,0.50833119726063,0.135817898973597
"16700",-20.5,41.5,401.225176796498,0.418083021831791,0.139296011914584
"16701",-20.5,42.5,401.061801680532,0.480274448761169,0.14364844547453
"16702",-20.5,43.5,401.381209364937,0.520472380074067,0.208611021160061
"16703",-20.5,49.5,399.921705952268,0.349322471800979,0.080788284787118
"16704",-20.5,50.5,399.785296436557,0.377130374150742,0.0769977908693599
"16705",-20.5,51.5,399.717694346068,0.327584373921549,0.0764980287187629
"16706",-20.5,52.5,399.603068351918,0.346040870304489,0.0752853832393022
"16707",-20.5,53.5,399.630888954647,0.313110991022798,0.0769767633863483
"16708",-20.5,54.5,399.618103500087,0.320858807811585,0.0793122123318932
"16709",-20.5,55.5,399.618314928144,0.353400862996385,0.0813535254069614
"16710",-20.5,56.5,399.549594572688,0.316535382439337,0.0796708477255716
"16711",-20.5,57.5,399.647109201604,0.320553207983047,0.0866005215934436
"16712",-20.5,58.5,399.315519823906,0.25203180378866,0.0733152827812807
"16713",-20.5,59.5,399.21611631377,0.214051135596199,0.0703378322715353
"16714",-20.5,60.5,399.186992959898,0.188823334770371,0.0682432390706337
"16715",-20.5,61.5,399.088877408663,0.188148249316681,0.0644018296693273
"16716",-20.5,62.5,399.102820089921,0.216511468679382,0.0670750948440939
"16717",-20.5,63.5,399.087231872346,0.182805834271233,0.0669275999577992
"16718",-20.5,64.5,398.985798121759,0.147206194227163,0.0651550529550554
"16719",-20.5,65.5,398.980675888238,0.127106524991603,0.0631631473855426
"16720",-20.5,66.5,398.902155136674,0.104807499701329,0.0611517191886108
"16721",-20.5,67.5,398.875712638847,0.0924801410118157,0.059813189108994
"16722",-20.5,68.5,398.84176207303,0.0843946359847667,0.0584577398887374
"16723",-20.5,69.5,398.771630971758,0.0664955420168902,0.0582428174395183
"16724",-20.5,70.5,398.719262669685,0.0700815303488173,0.0614681017222918
"16725",-20.5,71.5,398.667816110901,0.0721661977757307,0.0577649580070166
"16726",-20.5,72.5,398.60968410267,0.0699121785640058,0.0557311806907746
"16727",-20.5,73.5,398.569266192345,0.044891387728634,0.0568245932809077
"16728",-20.5,74.5,398.566178591886,0.0628997667347555,0.0562263286060274
"16729",-20.5,75.5,398.544667494132,0.0555298618833167,0.0560187855649188
"16730",-20.5,76.5,398.513953073119,0.0482978646207366,0.0556565150640112
"16731",-20.5,77.5,398.511231510038,0.0658836066495929,0.0573800687649936
"16732",-20.5,78.5,398.496821153064,0.0775013464445113,0.0567214073871987
"16733",-20.5,79.5,398.481174456823,0.055603175874452,0.0549379071324236
"16734",-20.5,80.5,398.480538604462,0.0581457016193709,0.057673049655583
"16735",-20.5,81.5,398.492999406111,0.066538356838373,0.0561578089954576
"16736",-20.5,82.5,398.509644174961,0.0496298340065204,0.0607299664601063
"16737",-20.5,83.5,398.510763740365,0.0865603820448996,0.0600704609545775
"16738",-20.5,84.5,398.511976529633,0.0814992034518446,0.0597609929679281
"16739",-20.5,85.5,398.527623761774,0.0895059519882093,0.0599903001271786
"16740",-20.5,86.5,398.538194362326,0.0795588545459469,0.0596766578047677
"16741",-20.5,87.5,398.601736698384,0.0992664791986251,0.0613382906540883
"16742",-20.5,88.5,398.55359552336,0.0977797335042307,0.061687840383989
"16743",-20.5,89.5,398.545954630085,0.116468055882174,0.0614296300573861
"16744",-20.5,90.5,398.551024451858,0.097117178194779,0.0613972089529314
"16745",-20.5,91.5,398.565608714366,0.0945236596161663,0.0605085229315726
"16746",-20.5,92.5,398.572577847476,0.0976845688190355,0.0605783512992612
"16747",-20.5,93.5,398.571627773379,0.107869460181112,0.0608577297470118
"16748",-20.5,94.5,398.569278471424,0.0998653028371479,0.0603250331758452
"16749",-20.5,95.5,398.59492937618,0.116310291487992,0.0612035461968777
"16750",-20.5,96.5,398.610955771737,0.108548678744772,0.0626676760018907
"16751",-20.5,97.5,398.620800092513,0.118314599770006,0.0644466294907034
"16752",-20.5,98.5,398.632745098634,0.101245830475798,0.0664209150385836
"16753",-20.5,99.5,398.670241311577,0.141032617088172,0.0697996578701013
"16754",-20.5,100.5,398.685327770736,0.151625471981477,0.0713687819092431
"16755",-20.5,101.5,398.718896823577,0.117421817869486,0.0774054442752256
"16756",-20.5,102.5,398.718688605286,0.120644014971867,0.0812157544251358
"16757",-20.5,103.5,398.737325958202,0.111866101664965,0.0810844765820851
"16758",-20.5,104.5,398.797878954379,0.148863575116131,0.0874640233146406
"16759",-20.5,105.5,398.781146700068,0.133989863030883,0.0919572178843534
"16760",-20.5,106.5,398.812281963284,0.154502329372128,0.09743417930979
"16761",-20.5,107.5,398.83009458261,0.173272307339903,0.103580351694728
"16762",-20.5,108.5,398.855975277047,0.152717184047815,0.107847130486604
"16763",-20.5,109.5,398.904347870534,0.178168315662074,0.113402691505918
"16764",-20.5,110.5,398.92150569671,0.206350276676435,0.121648441538801
"16765",-20.5,111.5,398.971784511387,0.115213840140796,0.131051007455594
"16766",-20.5,112.5,399.198355784703,0.197670424164858,0.149325004323489
"16767",-20.5,113.5,399.168147314386,0.126306370524948,0.155336157505021
"16768",-20.5,114.5,399.423827454855,0.215483467476755,0.186834255664575
"16769",-20.5,115.5,552.044097882685,1.79851117837326,0.668421007568898
"16770",-20.5,150.5,494.248998403342,0.645222947745915,0.554003296665744
"16771",-20.5,151.5,839.917323821055,0.149711325910203,0.221321964765795
"16772",-20.5,152.5,398.921627469688,0.115114603961955,0.0894639752244715
"16773",-20.5,153.5,398.908594613188,0.110458682621421,0.0759148232194733
"16774",-20.5,154.5,398.899450542295,0.100121013111926,0.0770229298957727
"16775",-20.5,155.5,398.909343889587,0.0998992594518074,0.0778613127121287
"16776",-20.5,156.5,398.930091289897,0.0969341388415528,0.0775879269909907
"16777",-20.5,157.5,398.938586931843,0.106705462793947,0.0790391924954882
"16778",-20.5,158.5,630.290067984503,0.140503363447352,0.0980239704044328
"16779",-20.5,159.5,398.908994951895,0.144117137487081,0.095256272289488
"16780",-20.5,160.5,398.96044074914,0.0975667610757317,0.0923652611644133
"16781",-20.5,161.5,398.938383428538,0.141360287646668,0.0970283494335254
"16782",-20.5,162.5,398.910272520815,0.107599455795343,0.090656303794175
"16783",-20.5,163.5,398.894893001143,0.217614848941901,0.126762825870645
"16784",-20.5,166.5,398.792311845179,0.0974124321832421,0.133579096330864
"16785",-20.5,167.5,398.852108546395,0.115036756473839,0.111398900325882
"16786",-20.5,168.5,398.833330235849,0.0794596861215544,0.10623031840401
"16787",-20.5,169.5,398.838369654343,0.117408513859268,0.103856291008543
"16788",-20.5,170.5,398.833820148108,0.0751323452666139,0.0955506705773856
"16789",-20.5,171.5,398.89422114295,0.113824651968002,0.0915558858498655
"16790",-20.5,172.5,398.864235627771,0.095890242595531,0.0868772830796876
"16791",-20.5,173.5,398.865928947199,0.0807261065663494,0.0820935217629152
"16792",-20.5,174.5,398.87993058128,0.118503772486613,0.0800586649156348
"16793",-20.5,175.5,398.853251114876,0.104855567754677,0.0822143547486997
"16794",-20.5,176.5,398.880464660501,0.0989041287790439,0.0829550740955812
"16795",-20.5,177.5,398.904428274619,0.0847012530194336,0.0856758332832854
"16796",-20.5,178.5,398.882087858532,0.15016941290635,0.0882866587468286
"16797",-20.5,179.5,398.855687478672,0.083240306004669,0.0912888659621347
"16798",-19.5,-179.5,398.843990813316,0.110495741503086,0.0957483827455522
"16799",-19.5,-178.5,398.776310220879,0.0814914471050311,0.114572916136779
"16800",-19.5,-177.5,398.914622425633,0.205321624035197,0.0863640129186765
"16801",-19.5,-176.5,398.872779246024,0.123415220146256,0.0862259934570089
"16802",-19.5,-175.5,398.846550425009,0.123146590669606,0.0923252954596171
"16803",-19.5,-174.5,398.890085748491,0.263731045497078,0.144378712844897
"16804",-19.5,-173.5,398.862437079378,0.113010238204239,0.0822005714699454
"16805",-19.5,-172.5,398.789261966801,0.0735316306045478,0.0709541832437497
"16806",-19.5,-171.5,398.865462988705,0.122510338330664,0.0656277156516875
"16807",-19.5,-170.5,398.848899820098,0.0873426435998634,0.0594376313750184
"16808",-19.5,-169.5,398.82042778346,0.0655532595572208,0.052764274223572
"16809",-19.5,-168.5,398.855515825992,0.100520715417506,0.0483106935539076
"16810",-19.5,-167.5,398.849840025295,0.146599666872317,0.0451123367108974
"16811",-19.5,-166.5,398.796296738111,0.0659351329015995,0.0412388961240477
"16812",-19.5,-165.5,398.805572266209,0.0971742696919835,0.0383683688015919
"16813",-19.5,-164.5,398.795511471577,0.0571579464450847,0.0360011278966407
"16814",-19.5,-163.5,398.761014532636,0.0684066277758902,0.0348883798740442
"16815",-19.5,-162.5,398.766092238942,0.0756146465077087,0.0338091597325358
"16816",-19.5,-161.5,398.774838865295,0.0882524092480844,0.0336504910298606
"16817",-19.5,-160.5,398.763724197571,0.0784354993991974,0.0336794531268188
"16818",-19.5,-159.5,398.759697498596,0.0744847082883927,0.0339820184281389
"16819",-19.5,-158.5,398.757956883453,0.0510916203782225,0.0349945889298666
"16820",-19.5,-157.5,398.776354500461,0.0778384622912081,0.0339795342286514
"16821",-19.5,-156.5,398.757535066931,0.10324472875617,0.0344807597608047
"16822",-19.5,-155.5,398.765168761754,0.0798152463645071,0.0360524889407248
"16823",-19.5,-154.5,398.770757254417,0.0780924193674904,0.0372313920600357
"16824",-19.5,-153.5,398.77093300744,0.104383076829302,0.0394152681131985
"16825",-19.5,-152.5,398.772289159998,0.112089188375665,0.0422618819262694
"16826",-19.5,-151.5,398.775497068945,0.102492327446494,0.0441526804179712
"16827",-19.5,-150.5,398.814723795579,0.0849267534775198,0.0460105561957027
"16828",-19.5,-149.5,398.772986899534,0.0757766649651483,0.0464590727006672
"16829",-19.5,-148.5,398.757107532417,0.0805294754166795,0.0459417776890203
"16830",-19.5,-147.5,398.768830986565,0.104898523881856,0.0444995464748461
"16831",-19.5,-146.5,398.750820562778,0.111028385020782,0.0422675291580769
"16832",-19.5,-145.5,398.722445284184,0.0661974493766005,0.0398041961608989
"16833",-19.5,-144.5,398.757644278119,0.0937121530732952,0.0416299452977169
"16834",-19.5,-143.5,398.707891847185,0.089601459148251,0.0372204655583051
"16835",-19.5,-142.5,398.708576204797,0.0965364679760099,0.0376071172044377
"16836",-19.5,-141.5,398.713379913987,0.102303640249046,0.0370332485892707
"16837",-19.5,-140.5,398.724305545965,0.10397266060418,0.038364575610979
"16838",-19.5,-139.5,398.710737934916,0.123036333225196,0.0380631182860169
"16839",-19.5,-138.5,398.620131232749,0.0618770832155912,0.0345408282769818
"16840",-19.5,-137.5,398.738201079472,0.115490901449088,0.0369644468456196
"16841",-19.5,-136.5,398.716785981188,0.112757427609489,0.0364549035665631
"16842",-19.5,-135.5,398.71020045077,0.128082033404705,0.0372043179145462
"16843",-19.5,-134.5,398.703976916049,0.14106992313685,0.0379763517703395
"16844",-19.5,-133.5,398.710210738363,0.144748210506079,0.0391604123417185
"16845",-19.5,-132.5,398.695173728695,0.144289906950953,0.0393229713674238
"16846",-19.5,-131.5,398.676309744268,0.147020079710358,0.0383152346187883
"16847",-19.5,-130.5,398.691128370743,0.144196883232999,0.040630741138952
"16848",-19.5,-129.5,398.701583222656,0.116765422860205,0.0411342958158693
"16849",-19.5,-128.5,398.71943947012,0.134477244155944,0.0416531365912373
"16850",-19.5,-127.5,398.727456400343,0.142277324925731,0.0425829674878278
"16851",-19.5,-126.5,398.743604820892,0.155349636431443,0.0438150287808079
"16852",-19.5,-125.5,398.730284061677,0.166630733396386,0.0435699612469223
"16853",-19.5,-124.5,398.757533437893,0.159777302256054,0.0446029655264552
"16854",-19.5,-123.5,398.778476002435,0.15640018826031,0.0463344069883331
"16855",-19.5,-122.5,398.800567594592,0.139293343847436,0.0468045816620967
"16856",-19.5,-121.5,398.825675145524,0.167732827739446,0.0470988600281999
"16857",-19.5,-120.5,398.771647941047,0.161344151046904,0.0468197255513924
"16858",-19.5,-119.5,398.770963434562,0.159971137548987,0.0467813010068817
"16859",-19.5,-118.5,398.788059837271,0.17378108172046,0.0477256168852802
"16860",-19.5,-117.5,398.814390219077,0.175668050492262,0.0475856210105121
"16861",-19.5,-116.5,398.786331210612,0.163658246954402,0.0478467237488884
"16862",-19.5,-115.5,398.806643687965,0.165287513994545,0.0498120218032488
"16863",-19.5,-114.5,398.805479449718,0.151118052621442,0.0492178762091719
"16864",-19.5,-113.5,398.808328955496,0.17649318636651,0.0503771800776357
"16865",-19.5,-112.5,398.877313779386,0.210139143165146,0.0517552890944191
"16866",-19.5,-111.5,398.805484449443,0.186916042850078,0.0510637742194413
"16867",-19.5,-110.5,398.824131130276,0.180440980092158,0.0508023124205432
"16868",-19.5,-109.5,398.848099940555,0.158849880102443,0.0507793482698764
"16869",-19.5,-108.5,398.802002517015,0.163771673190354,0.048880212319394
"16870",-19.5,-107.5,398.77800292007,0.16953642188539,0.0483950577973802
"16871",-19.5,-106.5,398.749521396699,0.15857663951054,0.0480957196877253
"16872",-19.5,-105.5,398.761202499092,0.194010067328296,0.0523402517971893
"16873",-19.5,-104.5,398.786030842712,0.17558411579214,0.0516342755409251
"16874",-19.5,-103.5,398.83266042766,0.216783159443736,0.052265766568275
"16875",-19.5,-102.5,398.839696693926,0.212872190279105,0.054067842157868
"16876",-19.5,-101.5,398.861241351674,0.221935480175589,0.0566674263876242
"16877",-19.5,-100.5,398.84767704134,0.226455813536818,0.0584189778741415
"16878",-19.5,-99.5,398.870099060685,0.241773453223457,0.0597942901135545
"16879",-19.5,-98.5,398.858291122947,0.228352333879234,0.0580792935000284
"16880",-19.5,-97.5,398.875445012431,0.274197659628971,0.0590905451853932
"16881",-19.5,-96.5,398.907516127153,0.255493309883847,0.0622926464528535
"16882",-19.5,-95.5,398.929255199121,0.243970682275586,0.0636540322583357
"16883",-19.5,-94.5,398.971826124216,0.233252132623796,0.0680874974522912
"16884",-19.5,-93.5,399.032122798483,0.225978952662783,0.0740673584471181
"16885",-19.5,-92.5,399.048076958559,0.212583172051128,0.0811217381463696
"16886",-19.5,-91.5,399.051124828967,0.206073516415316,0.0735368134893684
"16887",-19.5,-90.5,399.053285091666,0.221163222134592,0.0795635071006559
"16888",-19.5,-89.5,399.045573035429,0.141439549213763,0.0837286378661491
"16889",-19.5,-88.5,399.07397113658,0.132269170378984,0.0912258499017399
"16890",-19.5,-87.5,399.118698943983,0.154837790659935,0.0935031126007542
"16891",-19.5,-86.5,399.203684075717,0.173578054560094,0.100998779845045
"16892",-19.5,-85.5,399.229510013044,0.171284363791304,0.107092249217978
"16893",-19.5,-84.5,399.287482585867,0.123646837026794,0.114040753429031
"16894",-19.5,-83.5,399.306569907627,0.159567077889185,0.117166631816266
"16895",-19.5,-82.5,399.359905557131,0.153168825963564,0.121059865147496
"16896",-19.5,-81.5,399.450591913205,0.12471855956065,0.127609537030501
"16897",-19.5,-80.5,399.570198985713,0.172033096755294,0.13311940763163
"16898",-19.5,-79.5,399.634172375961,0.160491248249521,0.141287481748602
"16899",-19.5,-78.5,399.688750536199,0.154160377309508,0.156515361917964
"16900",-19.5,-77.5,399.827379756538,0.184775355955463,0.17803336085355
"16901",-19.5,-76.5,399.987340004669,0.248933788560438,0.193133938587616
"16902",-19.5,-75.5,400.273711047172,0.428318430912269,0.215995869280218
"16903",-19.5,-74.5,400.414396242732,0.572818113622906,0.228673514872413
"16904",-19.5,-73.5,400.757412998384,0.586709727998244,0.255122249445843
"16905",-19.5,-72.5,401.010254753536,0.588932728692545,0.281715526885231
"16906",-19.5,-71.5,401.379116274869,0.594714340185386,0.354116273354049
"16907",-19.5,-70.5,404.295971363209,0.602031480114124,1.19111639360058
"16908",-19.5,-38.5,401.643883718261,0.468193857414635,0.160408127044017
"16909",-19.5,-37.5,401.355569224918,0.423571399223769,0.0948307593266859
"16910",-19.5,-36.5,401.206717160208,0.461017770893346,0.0786048594012822
"16911",-19.5,-35.5,401.133106115493,0.47303262119732,0.0718628023125887
"16912",-19.5,-34.5,401.047476630643,0.476606862258391,0.0650202332030016
"16913",-19.5,-33.5,400.945095702552,0.509444547384537,0.0591675171852802
"16914",-19.5,-32.5,400.811092302072,0.573792321751056,0.0532335419725213
"16915",-19.5,-31.5,400.739490971896,0.533766743824957,0.0502931238387269
"16916",-19.5,-30.5,400.721215517126,0.531579225771027,0.0480017309590174
"16917",-19.5,-29.5,400.63154782795,0.502476832233242,0.0468153055131699
"16918",-19.5,-28.5,400.655950112439,0.516896261045398,0.0444969847490258
"16919",-19.5,-27.5,400.524610796637,0.51932095437051,0.0417845865228662
"16920",-19.5,-26.5,400.473721171866,0.522877468881483,0.0405435721342521
"16921",-19.5,-25.5,400.418455818819,0.555485490276902,0.0394758628929224
"16922",-19.5,-24.5,400.390973771844,0.556740527334463,0.0388639409146789
"16923",-19.5,-23.5,400.377338020515,0.561284402835525,0.0391161556181032
"16924",-19.5,-22.5,400.365401127153,0.582229746379784,0.039294946605676
"16925",-19.5,-21.5,400.381382520324,0.554778723447967,0.0396997509297863
"16926",-19.5,-20.5,400.344511987826,0.552638019276351,0.0388518753120525
"16927",-19.5,-19.5,400.473797864646,0.512882955248197,0.0404847532601302
"16928",-19.5,-18.5,400.437289054365,0.594680820306593,0.0429613747595189
"16929",-19.5,-17.5,400.543016502516,0.536297274033475,0.0451599962908229
"16930",-19.5,-16.5,400.408723708629,0.589960688700788,0.0458434601408439
"16931",-19.5,-15.5,400.642734653676,0.496929658232148,0.0486015596769802
"16932",-19.5,-14.5,400.537755670126,0.516112741326004,0.0449780747668105
"16933",-19.5,-13.5,400.571714521434,0.558486061808056,0.0492409265087447
"16934",-19.5,-12.5,400.632336985259,0.530350223637728,0.0546777898144692
"16935",-19.5,-11.5,400.664892108444,0.496793805718747,0.0578534455012737
"16936",-19.5,-10.5,400.687942420555,0.525493656572742,0.0603538358139943
"16937",-19.5,-9.5,400.6026426484,0.517864037687121,0.0614100092530457
"16938",-19.5,-8.5,400.755570162421,0.48091573267484,0.063564506027791
"16939",-19.5,-7.5,400.80052799106,0.414143362408148,0.0696527580989318
"16940",-19.5,-6.5,400.826265202404,0.401566832674877,0.0719208086310472
"16941",-19.5,-5.5,400.879416780419,0.377944771312242,0.0751873747493071
"16942",-19.5,-4.5,400.990849314763,0.347206143343787,0.0828751423913572
"16943",-19.5,-3.5,401.032932901393,0.372709788907048,0.0924058182945832
"16944",-19.5,-2.5,401.101141654896,0.323858100158488,0.096612339183964
"16945",-19.5,-1.5,401.194649867623,0.258221312514786,0.105337788393997
"16946",-19.5,-0.5,401.258108703024,0.271651013191344,0.112676642766153
"16947",-19.5,0.5,401.333392012547,0.218000729571826,0.122462061919375
"16948",-19.5,1.5,401.444223493286,0.178026674388324,0.13871295883372
"16949",-19.5,2.5,401.51582442128,0.212701743592263,0.147546828856146
"16950",-19.5,3.5,401.675758790434,0.200965134055675,0.187526331136555
"16951",-19.5,4.5,401.805362421311,0.217516644675061,0.215979394386523
"16952",-19.5,5.5,401.93796155095,0.269064718638654,0.269791051801466
"16953",-19.5,6.5,402.11129287466,0.266657749574786,0.34593320942777
"16954",-19.5,7.5,402.270689291082,0.257249038127163,0.434024073183537
"16955",-19.5,8.5,402.42561839121,0.290033928542443,0.56844089524303
"16956",-19.5,9.5,402.630036899454,0.311046526600182,0.8128634274401
"16957",-19.5,10.5,403.078804689663,0.41099373302196,1.40435869827935
"16958",-19.5,11.5,403.688970682883,0.585109342137751,1.86498306270827
"16959",-19.5,12.5,548.120653689019,1.21616525645927,3.5563088686489
"16960",-19.5,36.5,402.324355169647,0.499639206640829,0.48806866813727
"16961",-19.5,37.5,401.214026113863,0.540923071660433,0.148594652160278
"16962",-19.5,38.5,401.145501304678,0.570360442306338,0.136459156413804
"16963",-19.5,39.5,401.105628132749,0.545541704288903,0.134236506669334
"16964",-19.5,40.5,401.163604085413,0.491305531310496,0.135207674927423
"16965",-19.5,41.5,401.133452121209,0.487367884460178,0.141084916485153
